datetime,count
2012-07-21 01:00:00,252.33246
2012-07-21 02:00:00,240.30188
2012-07-21 03:00:00,245.1671
2012-07-21 04:00:00,246.80927
2012-07-21 05:00:00,258.71585
2012-07-21 06:00:00,260.27417
2012-07-21 07:00:00,270.5436
2012-07-21 08:00:00,267.277
2012-07-21 09:00:00,266.55615
2012-07-21 10:00:00,264.56598
2012-07-21 11:00:00,271.589
2012-07-21 12:00:00,260.62445
2012-07-21 13:00:00,260.25757
2012-07-21 14:00:00,275.37485
2012-07-21 15:00:00,267.10028
2012-07-21 16:00:00,261.66956
2012-07-21 17:00:00,262.62927
2012-07-21 18:00:00,272.70422
2012-07-21 19:00:00,273.088
2012-07-21 20:00:00,262.39453
2012-07-21 21:00:00,272.79285
2012-07-21 22:00:00,274.3928
2012-07-21 23:00:00,268.72437
2012-07-22 00:00:00,271.4413
2012-07-22 01:00:00,269.39285
2012-07-22 02:00:00,272.5329
2012-07-22 03:00:00,272.5329
2012-07-22 04:00:00,270.60342
2012-07-22 05:00:00,270.80743
2012-07-22 06:00:00,269.88467
2012-07-22 07:00:00,271.89496
2012-07-22 08:00:00,279.35815
2012-07-22 09:00:00,286.9708
2012-07-22 10:00:00,284.43585
2012-07-22 11:00:00,284.5678
2012-07-22 12:00:00,286.5302
2012-07-22 13:00:00,287.93164
2012-07-22 14:00:00,282.739
2012-07-22 15:00:00,285.70447
2012-07-22 16:00:00,286.37445
2012-07-22 17:00:00,281.17767
2012-07-22 18:00:00,282.55304
2012-07-22 19:00:00,278.5896
2012-07-22 20:00:00,275.22656
2012-07-22 21:00:00,270.28882
2012-07-22 22:00:00,274.8652
2012-07-22 23:00:00,273.80682
2012-07-23 00:00:00,213.30104
2012-07-23 01:00:00,207.3597
2012-07-23 02:00:00,225.53061
2012-07-23 03:00:00,225.53061
2012-07-23 04:00:00,222.13065
2012-07-23 05:00:00,222.11624
2012-07-23 06:00:00,197.69308
2012-07-23 07:00:00,194.50813
2012-07-23 08:00:00,196.93384
2012-07-23 09:00:00,242.42606
2012-07-23 10:00:00,266.3655
2012-07-23 11:00:00,272.7612
2012-07-23 12:00:00,273.13934
2012-07-23 13:00:00,274.77118
2012-07-23 14:00:00,265.8081
2012-07-23 15:00:00,268.35956
2012-07-23 16:00:00,272.28424
2012-07-23 17:00:00,272.28424
2012-07-23 18:00:00,266.14655
2012-07-23 19:00:00,272.24274
2012-07-23 20:00:00,270.76593
2012-07-23 21:00:00,267.05524
2012-07-23 22:00:00,259.58783
2012-07-23 23:00:00,234.56345
2012-07-24 00:00:00,205.80692
2012-07-24 01:00:00,201.70337
2012-07-24 02:00:00,210.52986
2012-07-24 03:00:00,210.52986
2012-07-24 04:00:00,202.78543
2012-07-24 05:00:00,202.18024
2012-07-24 06:00:00,197.94772
2012-07-24 07:00:00,201.51366
2012-07-24 08:00:00,238.07974
2012-07-24 09:00:00,265.05865
2012-07-24 10:00:00,262.22324
2012-07-24 11:00:00,263.1505
2012-07-24 12:00:00,252.89294
2012-07-24 13:00:00,264.501
2012-07-24 14:00:00,264.75638
2012-07-24 15:00:00,268.40646
2012-07-24 16:00:00,272.6746
2012-07-24 17:00:00,269.86453
2012-07-24 18:00:00,267.53882
2012-07-24 19:00:00,265.5992
2012-07-24 20:00:00,256.05643
2012-07-24 21:00:00,258.41867
2012-07-24 22:00:00,257.21912
2012-07-24 23:00:00,256.4013
2012-07-25 00:00:00,261.99234
2012-07-25 01:00:00,254.95863
2012-07-25 02:00:00,259.07928
2012-07-25 03:00:00,245.33575
2012-07-25 04:00:00,246.68478
2012-07-25 05:00:00,236.42593
2012-07-25 06:00:00,239.40259
2012-07-25 07:00:00,269.85342
2012-07-25 08:00:00,268.03564
2012-07-25 09:00:00,271.76965
2012-07-25 10:00:00,261.63147
2012-07-25 11:00:00,265.2186
2012-07-25 12:00:00,265.51862
2012-07-25 13:00:00,268.37155
2012-07-25 14:00:00,270.1147
2012-07-25 15:00:00,271.4847
2012-07-25 16:00:00,272.13702
2012-07-25 17:00:00,270.10205
2012-07-25 18:00:00,272.95273
2012-07-25 19:00:00,270.22577
2012-07-25 20:00:00,268.3026
2012-07-25 21:00:00,262.4693
2012-07-25 22:00:00,193.03403
2012-07-25 23:00:00,80.43322
2012-07-26 00:00:00,29.913572
2012-07-26 01:00:00,22.372293
2012-07-26 02:00:00,12.5680485
2012-07-26 03:00:00,11.987705
2012-07-26 04:00:00,12.15835
2012-07-26 05:00:00,12.239951
2012-07-26 06:00:00,12.323178
2012-07-26 07:00:00,12.658722
2012-07-26 08:00:00,12.959766
2012-07-26 09:00:00,12.280372
2012-07-26 10:00:00,14.43759
2012-07-26 11:00:00,26.445312
2012-07-26 12:00:00,31.697681
2012-07-26 13:00:00,36.042633
2012-07-26 14:00:00,34.29824
2012-07-26 15:00:00,37.45469
2012-07-26 16:00:00,32.97738
2012-07-26 17:00:00,30.570826
2012-07-26 18:00:00,33.16764
2012-07-26 19:00:00,34.8345
2012-07-26 20:00:00,35.772583
2012-07-26 21:00:00,40.267418
2012-07-26 22:00:00,40.267418
2012-07-26 23:00:00,13.277258
2012-07-27 00:00:00,12.457507
2012-07-27 01:00:00,12.689063
2012-07-27 02:00:00,11.910699
2012-07-27 03:00:00,13.108965
2012-07-27 04:00:00,12.498132
2012-07-27 05:00:00,12.591024
2012-07-27 06:00:00,12.498132
2012-07-27 07:00:00,12.722086
2012-07-27 08:00:00,15.1169615
2012-07-27 09:00:00,34.9625
2012-07-27 10:00:00,38.090256
2012-07-27 11:00:00,38.942436
2012-07-27 12:00:00,38.41973
2012-07-27 13:00:00,37.71553
2012-07-27 14:00:00,39.523636
2012-07-27 15:00:00,36.400192
2012-07-27 16:00:00,38.38297
2012-07-27 17:00:00,36.636517
2012-07-27 18:00:00,36.233734
2012-07-27 19:00:00,38.456486
2012-07-27 20:00:00,25.157286
2012-07-27 21:00:00,25.157286
2012-07-27 22:00:00,25.63478
2012-07-27 23:00:00,16.6034
2012-07-28 00:00:00,25.113787
2012-07-28 01:00:00,16.500044
2012-07-28 02:00:00,16.103855
2012-07-28 03:00:00,16.103855
2012-07-28 04:00:00,15.842516
2012-07-28 05:00:00,15.216536
2012-07-28 06:00:00,15.965661
2012-07-28 07:00:00,15.532918
2012-07-28 08:00:00,20.629698
2012-07-28 09:00:00,29.36338
2012-07-28 10:00:00,37.794098
2012-07-28 11:00:00,37.024864
2012-07-28 12:00:00,36.842285
2012-07-28 13:00:00,36.94551
2012-07-28 14:00:00,38.375023
2012-07-28 15:00:00,35.39154
2012-07-28 16:00:00,38.412094
2012-07-28 17:00:00,38.855732
2012-07-28 18:00:00,37.787704
2012-07-28 19:00:00,16.355528
2012-07-28 20:00:00,15.598546
2012-07-28 21:00:00,15.893868
2012-07-28 22:00:00,15.953869
2012-07-28 23:00:00,15.796067
2012-07-29 00:00:00,15.877595
2012-07-29 01:00:00,15.936457
2012-07-29 02:00:00,16.806713
2012-07-29 03:00:00,16.895527
2012-07-29 04:00:00,15.966872
2012-07-29 05:00:00,15.530606
2012-07-29 06:00:00,16.094496
2012-07-29 07:00:00,17.034306
2012-07-29 08:00:00,19.039848
2012-07-29 09:00:00,25.35088
2012-07-29 10:00:00,26.619993
2012-07-29 11:00:00,39.77587
2012-07-29 12:00:00,38.48661
2012-07-29 13:00:00,39.63301
2012-07-29 14:00:00,38.589287
2012-07-29 15:00:00,40.551777
2012-07-29 16:00:00,40.551777
2012-07-29 17:00:00,43.253296
2012-07-29 18:00:00,39.959156
2012-07-29 19:00:00,40.698864
2012-07-29 20:00:00,21.905157
2012-07-29 21:00:00,18.591444
2012-07-29 22:00:00,18.363955
2012-07-29 23:00:00,19.522163
2012-07-30 00:00:00,16.20292
2012-07-30 01:00:00,15.974499
2012-07-30 02:00:00,15.946244
2012-07-30 03:00:00,14.695126
2012-07-30 04:00:00,14.695126
2012-07-30 05:00:00,14.186407
2012-07-30 06:00:00,14.507935
2012-07-30 07:00:00,16.164104
2012-07-30 08:00:00,16.31551
2012-07-30 09:00:00,21.938475
2012-07-30 10:00:00,21.78656
2012-07-30 11:00:00,32.357285
2012-07-30 12:00:00,27.760212
2012-07-30 13:00:00,41.67613
2012-07-30 14:00:00,42.01611
2012-07-30 15:00:00,42.208694
2012-07-30 16:00:00,42.652267
2012-07-30 17:00:00,32.3041
2012-07-30 18:00:00,31.084326
2012-07-30 19:00:00,42.10477
2012-07-30 20:00:00,15.692318
2012-07-30 21:00:00,16.475332
2012-07-30 22:00:00,15.737028
2012-07-30 23:00:00,17.72824
2012-07-31 00:00:00,18.608028
2012-07-31 01:00:00,16.06942
2012-07-31 02:00:00,16.06942
2012-07-31 03:00:00,15.66334
2012-07-31 04:00:00,15.66334
2012-07-31 05:00:00,16.605099
2012-07-31 06:00:00,16.4968
2012-07-31 07:00:00,17.79596
2012-07-31 08:00:00,19.034698
2012-07-31 09:00:00,20.010435
2012-07-31 10:00:00,21.216415
2012-07-31 11:00:00,31.015385
2012-07-31 12:00:00,48.010704
2012-07-31 13:00:00,51.006546
2012-07-31 14:00:00,51.229946
2012-07-31 15:00:00,40.531567
2012-07-31 16:00:00,41.69461
2012-07-31 17:00:00,50.64497
2012-07-31 18:00:00,43.323326
2012-07-31 19:00:00,34.860027
2012-07-31 20:00:00,29.861485
2012-07-31 21:00:00,25.634401
2012-07-31 22:00:00,24.726278
2012-07-31 23:00:00,26.723492
2012-08-20 00:00:00,43.2693
2012-08-20 01:00:00,67.02044
2012-08-20 02:00:00,85.472
2012-08-20 03:00:00,110.90608
2012-08-20 04:00:00,127.21422
2012-08-20 05:00:00,129.23314
2012-08-20 06:00:00,136.6521
2012-08-20 07:00:00,139.56699
2012-08-20 08:00:00,144.89217
2012-08-20 09:00:00,148.58174
2012-08-20 10:00:00,150.00851
2012-08-20 11:00:00,145.052
2012-08-20 12:00:00,150.9504
2012-08-20 13:00:00,157.54611
2012-08-20 14:00:00,154.91493
2012-08-20 15:00:00,150.67215
2012-08-20 16:00:00,150.68251
2012-08-20 17:00:00,154.03831
2012-08-20 18:00:00,142.46545
2012-08-20 19:00:00,147.72928
2012-08-20 20:00:00,144.06137
2012-08-20 21:00:00,149.92117
2012-08-20 22:00:00,153.28745
2012-08-20 23:00:00,154.24985
2012-08-21 00:00:00,157.53366
2012-08-21 01:00:00,155.66632
2012-08-21 02:00:00,149.64496
2012-08-21 03:00:00,156.95561
2012-08-21 04:00:00,157.41422
2012-08-21 05:00:00,154.84216
2012-08-21 06:00:00,154.36957
2012-08-21 07:00:00,158.15326
2012-08-21 08:00:00,158.84651
2012-08-21 09:00:00,157.40038
2012-08-21 10:00:00,167.61823
2012-08-21 11:00:00,167.01213
2012-08-21 12:00:00,166.5394
2012-08-21 13:00:00,167.99428
2012-08-21 14:00:00,167.853
2012-08-21 15:00:00,167.05855
2012-08-21 16:00:00,167.18094
2012-08-21 17:00:00,169.17175
2012-08-21 18:00:00,168.98016
2012-08-21 19:00:00,162.08904
2012-08-21 20:00:00,165.5231
2012-08-21 21:00:00,165.68869
2012-08-21 22:00:00,169.6387
2012-08-21 23:00:00,162.67911
2012-08-22 00:00:00,158.077
2012-08-22 01:00:00,167.83408
2012-08-22 02:00:00,168.34767
2012-08-22 03:00:00,170.65407
2012-08-22 04:00:00,162.4217
2012-08-22 05:00:00,170.79716
2012-08-22 06:00:00,170.4306
2012-08-22 07:00:00,169.93472
2012-08-22 08:00:00,172.97313
2012-08-22 09:00:00,170.81042
2012-08-22 10:00:00,181.28903
2012-08-22 11:00:00,182.38957
2012-08-22 12:00:00,182.66895
2012-08-22 13:00:00,182.1294
2012-08-22 14:00:00,181.93866
2012-08-22 15:00:00,183.18382
2012-08-22 16:00:00,178.61023
2012-08-22 17:00:00,178.50246
2012-08-22 18:00:00,178.432
2012-08-22 19:00:00,179.65909
2012-08-22 20:00:00,173.57497
2012-08-22 21:00:00,173.6655
2012-08-22 22:00:00,173.6655
2012-08-22 23:00:00,168.63623
2012-08-23 00:00:00,176.34773
2012-08-23 01:00:00,169.14764
2012-08-23 02:00:00,169.30603
2012-08-23 03:00:00,162.16301
2012-08-23 04:00:00,169.36768
2012-08-23 05:00:00,169.41164
2012-08-23 06:00:00,177.19409
2012-08-23 07:00:00,175.18954
2012-08-23 08:00:00,180.90381
2012-08-23 09:00:00,182.83139
2012-08-23 10:00:00,183.80531
2012-08-23 11:00:00,183.3475
2012-08-23 12:00:00,185.43958
2012-08-23 13:00:00,187.30426
2012-08-23 14:00:00,182.9797
2012-08-23 15:00:00,186.04439
2012-08-23 16:00:00,185.16083
2012-08-23 17:00:00,183.69882
2012-08-23 18:00:00,179.58656
2012-08-23 19:00:00,184.33134
2012-08-23 20:00:00,184.35
2012-08-23 21:00:00,183.69026
2012-08-23 22:00:00,185.95973
2012-08-23 23:00:00,179.4985
2012-08-24 00:00:00,182.91869
2012-08-24 01:00:00,184.79865
2012-08-24 02:00:00,180.46126
2012-08-24 03:00:00,182.10046
2012-08-24 04:00:00,185.21623
2012-08-24 05:00:00,178.02977
2012-08-24 06:00:00,182.52226
2012-08-24 07:00:00,186.51299
2012-08-24 08:00:00,187.55365
2012-08-24 09:00:00,185.64977
2012-08-24 10:00:00,186.41873
2012-08-24 11:00:00,185.29814
2012-08-24 12:00:00,185.69308
2012-08-24 13:00:00,190.32716
2012-08-24 14:00:00,188.79788
2012-08-24 15:00:00,185.72348
2012-08-24 16:00:00,185.72348
2012-08-24 17:00:00,184.04272
2012-08-24 18:00:00,186.007
2012-08-24 19:00:00,186.09457
2012-08-24 20:00:00,185.1794
2012-08-24 21:00:00,184.08072
2012-08-24 22:00:00,187.02722
2012-08-24 23:00:00,188.92453
2012-08-25 00:00:00,186.25269
2012-08-25 01:00:00,184.18587
2012-08-25 02:00:00,184.8158
2012-08-25 03:00:00,180.94418
2012-08-25 04:00:00,186.89917
2012-08-25 05:00:00,185.10272
2012-08-25 06:00:00,185.04613
2012-08-25 07:00:00,184.6467
2012-08-25 08:00:00,186.50305
2012-08-25 09:00:00,186.73819
2012-08-25 10:00:00,185.23965
2012-08-25 11:00:00,185.60689
2012-08-25 12:00:00,188.96031
2012-08-25 13:00:00,188.01399
2012-08-25 14:00:00,183.72202
2012-08-25 15:00:00,184.79361
2012-08-25 16:00:00,185.50937
2012-08-25 17:00:00,186.57906
2012-08-25 18:00:00,189.43715
2012-08-25 19:00:00,183.10193
2012-08-25 20:00:00,176.77812
2012-08-25 21:00:00,163.84624
2012-08-25 22:00:00,121.30956
2012-08-25 23:00:00,91.7183
2012-08-26 00:00:00,68.47728
2012-08-26 01:00:00,63.239487
2012-08-26 02:00:00,61.658012
2012-08-26 03:00:00,61.73532
2012-08-26 04:00:00,62.34574
2012-08-26 05:00:00,59.98838
2012-08-26 06:00:00,59.740562
2012-08-26 07:00:00,59.98838
2012-08-26 08:00:00,62.277832
2012-08-26 09:00:00,62.61431
2012-08-26 10:00:00,63.889576
2012-08-26 11:00:00,64.88111
2012-08-26 12:00:00,64.10104
2012-08-26 13:00:00,62.80478
2012-08-26 14:00:00,62.366066
2012-08-26 15:00:00,62.685043
2012-08-26 16:00:00,62.665848
2012-08-26 17:00:00,60.432693
2012-08-26 18:00:00,62.413162
2012-08-26 19:00:00,62.18248
2012-08-26 20:00:00,61.11213
2012-08-26 21:00:00,62.812126
2012-08-26 22:00:00,59.300728
2012-08-26 23:00:00,60.25673
2012-08-27 00:00:00,46.539234
2012-08-27 01:00:00,49.07764
2012-08-27 02:00:00,48.261738
2012-08-27 03:00:00,49.055683
2012-08-27 04:00:00,46.56003
2012-08-27 05:00:00,46.051964
2012-08-27 06:00:00,46.051964
2012-08-27 07:00:00,49.511623
2012-08-27 08:00:00,50.015312
2012-08-27 09:00:00,50.075565
2012-08-27 10:00:00,47.550346
2012-08-27 11:00:00,49.87079
2012-08-27 12:00:00,52.872868
2012-08-27 13:00:00,48.66162
2012-08-27 14:00:00,53.76452
2012-08-27 15:00:00,51.110195
2012-08-27 16:00:00,52.754845
2012-08-27 17:00:00,52.864616
2012-08-27 18:00:00,48.91004
2012-08-27 19:00:00,48.523685
2012-08-27 20:00:00,49.36815
2012-08-27 21:00:00,46.724274
2012-08-27 22:00:00,42.225307
2012-08-27 23:00:00,47.05776
2012-08-28 00:00:00,44.126728
2012-08-28 01:00:00,42.800793
2012-08-28 02:00:00,46.7583
2012-08-28 03:00:00,49.725708
2012-08-28 04:00:00,50.45835
2012-08-28 05:00:00,50.949326
2012-08-28 06:00:00,49.406033
2012-08-28 07:00:00,51.32391
2012-08-28 08:00:00,50.818066
2012-08-28 09:00:00,50.565674
2012-08-28 10:00:00,50.93787
2012-08-28 11:00:00,52.709705
2012-08-28 12:00:00,52.806694
2012-08-28 13:00:00,55.201046
2012-08-28 14:00:00,59.38213
2012-08-28 15:00:00,61.143776
2012-08-28 16:00:00,59.75488
2012-08-28 17:00:00,58.066242
2012-08-28 18:00:00,60.0087
2012-08-28 19:00:00,53.20241
2012-08-28 20:00:00,52.430557
2012-08-28 21:00:00,52.528732
2012-08-28 22:00:00,52.10005
2012-08-28 23:00:00,51.793423
2012-08-29 00:00:00,46.629486
2012-08-29 01:00:00,49.637524
2012-08-29 02:00:00,49.397095
2012-08-29 03:00:00,49.69665
2012-08-29 04:00:00,49.391365
2012-08-29 05:00:00,48.619823
2012-08-29 06:00:00,48.755997
2012-08-29 07:00:00,49.10225
2012-08-29 08:00:00,51.499435
2012-08-29 09:00:00,51.475777
2012-08-29 10:00:00,51.891193
2012-08-29 11:00:00,53.80465
2012-08-29 12:00:00,58.613194
2012-08-29 13:00:00,56.46571
2012-08-29 14:00:00,55.074173
2012-08-29 15:00:00,60.146797
2012-08-29 16:00:00,58.841537
2012-08-29 17:00:00,59.96515
2012-08-29 18:00:00,58.86236
2012-08-29 19:00:00,52.22787
2012-08-29 20:00:00,51.997787
2012-08-29 21:00:00,52.856693
2012-08-29 22:00:00,52.599033
2012-08-29 23:00:00,52.207245
2012-08-30 00:00:00,47.403343
2012-08-30 01:00:00,49.81104
2012-08-30 02:00:00,44.82618
2012-08-30 03:00:00,44.890976
2012-08-30 04:00:00,45.133377
2012-08-30 05:00:00,45.76938
2012-08-30 06:00:00,52.603508
2012-08-30 07:00:00,50.5132
2012-08-30 08:00:00,52.131294
2012-08-30 09:00:00,54.63059
2012-08-30 10:00:00,55.5952
2012-08-30 11:00:00,64.0203
2012-08-30 12:00:00,56.049255
2012-08-30 13:00:00,55.712276
2012-08-30 14:00:00,56.559795
2012-08-30 15:00:00,57.29211
2012-08-30 16:00:00,61.240105
2012-08-30 17:00:00,58.126892
2012-08-30 18:00:00,60.82521
2012-08-30 19:00:00,57.588127
2012-08-30 20:00:00,56.766838
2012-08-30 21:00:00,55.37535
2012-08-30 22:00:00,54.439075
2012-08-30 23:00:00,55.500523
2012-08-31 00:00:00,58.052162
2012-08-31 01:00:00,58.509117
2012-08-31 02:00:00,58.85907
2012-08-31 03:00:00,58.36573
2012-08-31 04:00:00,61.4719
2012-08-31 05:00:00,61.396683
2012-08-31 06:00:00,61.854515
2012-08-31 07:00:00,63.52217
2012-08-31 08:00:00,67.32314
2012-08-31 09:00:00,65.702896
2012-08-31 10:00:00,66.91127
2012-08-31 11:00:00,66.84496
2012-08-31 12:00:00,69.74882
2012-08-31 13:00:00,68.57654
2012-08-31 14:00:00,70.16456
2012-08-31 15:00:00,68.78558
2012-08-31 16:00:00,71.097565
2012-08-31 17:00:00,79.504
2012-08-31 18:00:00,81.5936
2012-08-31 19:00:00,101.07572
2012-08-31 20:00:00,111.119965
2012-08-31 21:00:00,110.30554
2012-08-31 22:00:00,140.11528
2012-08-31 23:00:00,172.48994
2012-09-20 00:00:00,178.86186
2012-09-20 01:00:00,186.17183
2012-09-20 02:00:00,180.70688
2012-09-20 03:00:00,184.24039
2012-09-20 04:00:00,194.3228
2012-09-20 05:00:00,197.44756
2012-09-20 06:00:00,197.89629
2012-09-20 07:00:00,206.75522
2012-09-20 08:00:00,215.85898
2012-09-20 09:00:00,255.36536
2012-09-20 10:00:00,256.68408
2012-09-20 11:00:00,259.73312
2012-09-20 12:00:00,286.0172
2012-09-20 13:00:00,290.4309
2012-09-20 14:00:00,283.5807
2012-09-20 15:00:00,284.46185
2012-09-20 16:00:00,281.5035
2012-09-20 17:00:00,287.1718
2012-09-20 18:00:00,284.18597
2012-09-20 19:00:00,291.36868
2012-09-20 20:00:00,287.3717
2012-09-20 21:00:00,285.34802
2012-09-20 22:00:00,252.22693
2012-09-20 23:00:00,255.8461
2012-09-21 00:00:00,261.37842
2012-09-21 01:00:00,259.7148
2012-09-21 02:00:00,262.87134
2012-09-21 03:00:00,250.91737
2012-09-21 04:00:00,256.53253
2012-09-21 05:00:00,261.63416
2012-09-21 06:00:00,253.46286
2012-09-21 07:00:00,262.47815
2012-09-21 08:00:00,263.19162
2012-09-21 09:00:00,276.9372
2012-09-21 10:00:00,314.63812
2012-09-21 11:00:00,312.5857
2012-09-21 12:00:00,317.03162
2012-09-21 13:00:00,320.50165
2012-09-21 14:00:00,318.83777
2012-09-21 15:00:00,318.29376
2012-09-21 16:00:00,320.76242
2012-09-21 17:00:00,319.53906
2012-09-21 18:00:00,324.89404
2012-09-21 19:00:00,314.8546
2012-09-21 20:00:00,288.51324
2012-09-21 21:00:00,284.14404
2012-09-21 22:00:00,292.65796
2012-09-21 23:00:00,283.39716
2012-09-22 00:00:00,328.72827
2012-09-22 01:00:00,322.81232
2012-09-22 02:00:00,331.71768
2012-09-22 03:00:00,330.76053
2012-09-22 04:00:00,330.76053
2012-09-22 05:00:00,334.4132
2012-09-22 06:00:00,335.5815
2012-09-22 07:00:00,329.2082
2012-09-22 08:00:00,333.1812
2012-09-22 09:00:00,344.99286
2012-09-22 10:00:00,351.8252
2012-09-22 11:00:00,354.9987
2012-09-22 12:00:00,357.7212
2012-09-22 13:00:00,355.1117
2012-09-22 14:00:00,360.50656
2012-09-22 15:00:00,357.50043
2012-09-22 16:00:00,356.74292
2012-09-22 17:00:00,357.3117
2012-09-22 18:00:00,358.77994
2012-09-22 19:00:00,357.5741
2012-09-22 20:00:00,358.00787
2012-09-22 21:00:00,354.96246
2012-09-22 22:00:00,355.30933
2012-09-22 23:00:00,359.5679
2012-09-23 00:00:00,364.53278
2012-09-23 01:00:00,347.2978
2012-09-23 02:00:00,353.13763
2012-09-23 03:00:00,341.45105
2012-09-23 04:00:00,338.89938
2012-09-23 05:00:00,341.93854
2012-09-23 06:00:00,342.0129
2012-09-23 07:00:00,345.73883
2012-09-23 08:00:00,342.7488
2012-09-23 09:00:00,344.14288
2012-09-23 10:00:00,352.19556
2012-09-23 11:00:00,355.58496
2012-09-23 12:00:00,358.5055
2012-09-23 13:00:00,364.60657
2012-09-23 14:00:00,364.57065
2012-09-23 15:00:00,364.1275
2012-09-23 16:00:00,361.6563
2012-09-23 17:00:00,364.852
2012-09-23 18:00:00,360.87183
2012-09-23 19:00:00,357.96027
2012-09-23 20:00:00,357.94345
2012-09-23 21:00:00,347.40805
2012-09-23 22:00:00,358.52478
2012-09-23 23:00:00,343.56818
2012-09-24 00:00:00,286.93835
2012-09-24 01:00:00,277.65244
2012-09-24 02:00:00,287.30917
2012-09-24 03:00:00,287.54523
2012-09-24 04:00:00,276.61578
2012-09-24 05:00:00,286.81287
2012-09-24 06:00:00,292.4173
2012-09-24 07:00:00,277.64282
2012-09-24 08:00:00,293.093
2012-09-24 09:00:00,296.64383
2012-09-24 10:00:00,303.44452
2012-09-24 11:00:00,309.65918
2012-09-24 12:00:00,305.64163
2012-09-24 13:00:00,308.97372
2012-09-24 14:00:00,308.86438
2012-09-24 15:00:00,307.1144
2012-09-24 16:00:00,311.85715
2012-09-24 17:00:00,312.41345
2012-09-24 18:00:00,312.09097
2012-09-24 19:00:00,307.85507
2012-09-24 20:00:00,295.623
2012-09-24 21:00:00,292.14462
2012-09-24 22:00:00,296.34967
2012-09-24 23:00:00,285.17853
2012-09-25 00:00:00,280.8764
2012-09-25 01:00:00,282.3996
2012-09-25 02:00:00,277.93726
2012-09-25 03:00:00,280.58984
2012-09-25 04:00:00,282.1576
2012-09-25 05:00:00,274.54547
2012-09-25 06:00:00,272.8382
2012-09-25 07:00:00,278.8015
2012-09-25 08:00:00,279.0774
2012-09-25 09:00:00,302.5072
2012-09-25 10:00:00,246.83691
2012-09-25 11:00:00,157.70639
2012-09-25 12:00:00,70.26419
2012-09-25 13:00:00,25.688665
2012-09-25 14:00:00,34.04476
2012-09-25 15:00:00,34.787815
2012-09-25 16:00:00,34.986874
2012-09-25 17:00:00,33.855118
2012-09-25 18:00:00,32.857834
2012-09-25 19:00:00,27.287575
2012-09-25 20:00:00,21.889582
2012-09-25 21:00:00,21.889582
2012-09-25 22:00:00,20.258516
2012-09-25 23:00:00,18.894257
2012-09-26 00:00:00,19.49726
2012-09-26 01:00:00,21.549168
2012-09-26 02:00:00,15.146415
2012-09-26 03:00:00,15.146415
2012-09-26 04:00:00,11.296115
2012-09-26 05:00:00,11.789139
2012-09-26 06:00:00,11.062462
2012-09-26 07:00:00,12.500383
2012-09-26 08:00:00,11.231714
2012-09-26 09:00:00,22.388401
2012-09-26 10:00:00,12.561704
2012-09-26 11:00:00,23.568403
2012-09-26 12:00:00,20.708954
2012-09-26 13:00:00,27.123981
2012-09-26 14:00:00,29.677559
2012-09-26 15:00:00,31.11379
2012-09-26 16:00:00,31.01948
2012-09-26 17:00:00,31.11379
2012-09-26 18:00:00,29.985884
2012-09-26 19:00:00,31.131865
2012-09-26 20:00:00,17.947117
2012-09-26 21:00:00,20.668682
2012-09-26 22:00:00,14.00233
2012-09-26 23:00:00,12.328344
2012-09-27 00:00:00,13.805105
2012-09-27 01:00:00,13.805105
2012-09-27 02:00:00,13.805105
2012-09-27 03:00:00,13.770807
2012-09-27 04:00:00,10.63469
2012-09-27 05:00:00,12.086977
2012-09-27 06:00:00,10.746097
2012-09-27 07:00:00,13.770807
2012-09-27 08:00:00,16.481018
2012-09-27 09:00:00,14.498168
2012-09-27 10:00:00,28.397163
2012-09-27 11:00:00,31.51054
2012-09-27 12:00:00,26.572496
2012-09-27 13:00:00,28.382872
2012-09-27 14:00:00,27.966343
2012-09-27 15:00:00,30.552238
2012-09-27 16:00:00,24.688326
2012-09-27 17:00:00,21.051315
2012-09-27 18:00:00,17.444456
2012-09-27 19:00:00,18.72852
2012-09-27 20:00:00,21.415173
2012-09-27 21:00:00,12.6441555
2012-09-27 22:00:00,12.6441555
2012-09-27 23:00:00,13.522144
2012-09-28 00:00:00,12.866714
2012-09-28 01:00:00,12.314759
2012-09-28 02:00:00,12.423573
2012-09-28 03:00:00,15.490524
2012-09-28 04:00:00,12.297018
2012-09-28 05:00:00,12.126917
2012-09-28 06:00:00,13.576721
2012-09-28 07:00:00,12.567089
2012-09-28 08:00:00,13.516966
2012-09-28 09:00:00,15.018467
2012-09-28 10:00:00,20.01892
2012-09-28 11:00:00,16.334534
2012-09-28 12:00:00,22.015207
2012-09-28 13:00:00,28.729202
2012-09-28 14:00:00,22.015207
2012-09-28 15:00:00,22.741594
2012-09-28 16:00:00,18.457142
2012-09-28 17:00:00,23.788683
2012-09-28 18:00:00,17.488308
2012-09-28 19:00:00,24.583595
2012-09-28 20:00:00,22.146624
2012-09-28 21:00:00,21.61798
2012-09-28 22:00:00,22.74157
2012-09-28 23:00:00,14.787545
2012-09-29 00:00:00,17.209682
2012-09-29 01:00:00,17.209682
2012-09-29 02:00:00,12.709663
2012-09-29 03:00:00,12.704462
2012-09-29 04:00:00,17.507019
2012-09-29 05:00:00,13.710285
2012-09-29 06:00:00,12.980843
2012-09-29 07:00:00,10.83253
2012-09-29 08:00:00,10.869894
2012-09-29 09:00:00,13.739084
2012-09-29 10:00:00,14.348828
