datetime,count
2012-07-20 05:00:00,41.60268
2012-07-20 06:00:00,155.77518
2012-07-20 07:00:00,416.7469
2012-07-20 08:00:00,625.75635
2012-07-20 09:00:00,355.70386
2012-07-20 10:00:00,228.82712
2012-07-20 11:00:00,219.65785
2012-07-20 12:00:00,163.20529
2012-07-20 13:00:00,155.12181
2012-07-20 14:00:00,169.90901
2012-07-20 15:00:00,261.7323
2012-07-20 16:00:00,340.42096
2012-07-20 17:00:00,443.51935
2012-07-20 18:00:00,518.6639
2012-07-20 19:00:00,322.226
2012-07-20 20:00:00,99.81235
2012-07-20 21:00:00,93.55715
2012-07-20 22:00:00,188.48189
2012-07-20 23:00:00,164.1408
2012-07-21 00:00:00,111.69682
2012-07-21 01:00:00,105.64024
2012-07-21 02:00:00,56.866722
2012-07-21 03:00:00,22.31828
2012-07-21 04:00:00,7.8667192
2012-07-21 05:00:00,8.655842
2012-07-21 06:00:00,14.436012
2012-07-21 07:00:00,65.01544
2012-07-21 08:00:00,152.00171
2012-07-21 09:00:00,250.49683
2012-07-21 10:00:00,208.30447
2012-07-21 11:00:00,420.3581
2012-07-21 12:00:00,283.18976
2012-07-21 13:00:00,278.79153
2012-07-21 14:00:00,473.74774
2012-07-21 15:00:00,290.9254
2012-07-21 16:00:00,241.78253
2012-07-21 17:00:00,215.13376
2012-07-21 18:00:00,296.48026
2012-07-21 19:00:00,275.28204
2012-07-21 20:00:00,129.49643
2012-07-21 21:00:00,179.75693
2012-07-21 22:00:00,157.04382
2012-07-21 23:00:00,135.37732
2012-07-22 00:00:00,131.07237
2012-07-22 01:00:00,112.72391
2012-07-22 02:00:00,87.08263
2012-07-22 03:00:00,40.707863
2012-07-22 04:00:00,12.2550955
2012-07-22 05:00:00,11.5593605
2012-07-22 06:00:00,16.378016
2012-07-22 07:00:00,37.60899
2012-07-22 08:00:00,121.67998
2012-07-22 09:00:00,256.90515
2012-07-22 10:00:00,377.2743
2012-07-22 11:00:00,436.59766
2012-07-22 12:00:00,504.98862
2012-07-22 13:00:00,521.50116
2012-07-22 14:00:00,500.32086
2012-07-22 15:00:00,487.67606
2012-07-22 16:00:00,430.055
2012-07-22 17:00:00,422.63898
2012-07-22 18:00:00,371.3098
2012-07-22 19:00:00,328.45956
2012-07-22 20:00:00,267.35272
2012-07-22 21:00:00,199.0112
2012-07-22 22:00:00,158.93546
2012-07-22 23:00:00,128.40613
2012-07-23 00:00:00,45.285732
2012-07-23 01:00:00,17.50682
2012-07-23 02:00:00,5.842449
2012-07-23 03:00:00,4.4536476
2012-07-23 04:00:00,4.870569
2012-07-23 05:00:00,24.66364
2012-07-23 06:00:00,133.23375
2012-07-23 07:00:00,416.9182
2012-07-23 08:00:00,614.1636
2012-07-23 09:00:00,336.16107
2012-07-23 10:00:00,197.78235
2012-07-23 11:00:00,218.07239
2012-07-23 12:00:00,267.54218
2012-07-23 13:00:00,270.1886
2012-07-23 14:00:00,252.05511
2012-07-23 15:00:00,270.67828
2012-07-23 16:00:00,405.89124
2012-07-23 17:00:00,806.81396
2012-07-23 18:00:00,798.98535
2012-07-23 19:00:00,593.44836
2012-07-23 20:00:00,438.42334
2012-07-23 21:00:00,318.1039
2012-07-23 22:00:00,204.00702
2012-07-23 23:00:00,125.64626
2012-07-24 00:00:00,55.228657
2012-07-24 01:00:00,21.911697
2012-07-24 02:00:00,9.558818
2012-07-24 03:00:00,6.463644
2012-07-24 04:00:00,5.6222763
2012-07-24 05:00:00,37.963062
2012-07-24 06:00:00,161.04474
2012-07-24 07:00:00,497.47525
2012-07-24 08:00:00,661.9955
2012-07-24 09:00:00,301.2458
2012-07-24 10:00:00,178.7453
2012-07-24 11:00:00,201.78851
2012-07-24 12:00:00,249.13367
2012-07-24 13:00:00,243.64098
2012-07-24 14:00:00,235.26617
2012-07-24 15:00:00,269.5115
2012-07-24 16:00:00,403.26968
2012-07-24 17:00:00,813.7072
2012-07-24 18:00:00,760.8645
2012-07-24 19:00:00,568.77673
2012-07-24 20:00:00,411.7199
2012-07-24 21:00:00,287.3289
2012-07-24 22:00:00,179.27254
2012-07-24 23:00:00,133.10147
2012-07-25 00:00:00,53.34596
2012-07-25 01:00:00,22.165308
2012-07-25 02:00:00,11.14429
2012-07-25 03:00:00,6.814003
2012-07-25 04:00:00,8.330538
2012-07-25 05:00:00,40.018017
2012-07-25 06:00:00,167.26463
2012-07-25 07:00:00,460.3494
2012-07-25 08:00:00,673.9939
2012-07-25 09:00:00,344.66412
2012-07-25 10:00:00,213.29529
2012-07-25 11:00:00,242.05026
2012-07-25 12:00:00,306.2585
2012-07-25 13:00:00,279.2058
2012-07-25 14:00:00,243.80133
2012-07-25 15:00:00,282.63754
2012-07-25 16:00:00,420.8921
2012-07-25 17:00:00,824.84155
2012-07-25 18:00:00,820.8646
2012-07-25 19:00:00,619.35846
2012-07-25 20:00:00,470.08582
2012-07-25 21:00:00,341.39136
2012-07-25 22:00:00,238.53809
2012-07-25 23:00:00,167.42612
2012-07-26 00:00:00,61.509113
2012-07-26 01:00:00,25.346931
2012-07-26 02:00:00,12.651323
2012-07-26 03:00:00,7.667306
2012-07-26 04:00:00,9.293814
2012-07-26 05:00:00,42.245026
2012-07-26 06:00:00,173.58415
2012-07-26 07:00:00,492.61273
2012-07-26 08:00:00,685.773
2012-07-26 09:00:00,341.04135
2012-07-26 10:00:00,180.1416
2012-07-26 11:00:00,201.75536
2012-07-26 12:00:00,262.3909
2012-07-26 13:00:00,269.37137
2012-07-26 14:00:00,213.71277
2012-07-26 15:00:00,229.57005
2012-07-26 16:00:00,342.33624
2012-07-26 17:00:00,671.8253
2012-07-26 18:00:00,637.8248
2012-07-26 19:00:00,497.23508
2012-07-26 20:00:00,413.6366
2012-07-26 21:00:00,324.59988
2012-07-26 22:00:00,242.20645
2012-07-26 23:00:00,168.84547
2012-07-27 00:00:00,81.63522
2012-07-27 01:00:00,38.47919
2012-07-27 02:00:00,20.464407
2012-07-27 03:00:00,9.451799
2012-07-27 04:00:00,8.188548
2012-07-27 05:00:00,32.691525
2012-07-27 06:00:00,153.9083
2012-07-27 07:00:00,426.3797
2012-07-27 08:00:00,647.879
2012-07-27 09:00:00,316.0732
2012-07-27 10:00:00,219.39711
2012-07-27 11:00:00,260.89914
2012-07-27 12:00:00,313.5483
2012-07-27 13:00:00,322.99542
2012-07-27 14:00:00,298.48676
2012-07-27 15:00:00,327.77628
2012-07-27 16:00:00,429.98065
2012-07-27 17:00:00,703.7411
2012-07-27 18:00:00,672.30334
2012-07-27 19:00:00,482.016
2012-07-27 20:00:00,334.03107
2012-07-27 21:00:00,266.72705
2012-07-27 22:00:00,229.92758
2012-07-27 23:00:00,182.33221
2012-07-28 00:00:00,159.86429
2012-07-28 01:00:00,105.71175
2012-07-28 02:00:00,73.537674
2012-07-28 03:00:00,28.350822
2012-07-28 04:00:00,12.817525
2012-07-28 05:00:00,17.011513
2012-07-28 06:00:00,34.27343
2012-07-28 07:00:00,77.722015
2012-07-28 08:00:00,165.60146
2012-07-28 09:00:00,264.44275
2012-07-28 10:00:00,390.10974
2012-07-28 11:00:00,481.315
2012-07-28 12:00:00,538.51245
2012-07-28 13:00:00,531.91315
2012-07-28 14:00:00,532.58575
2012-07-28 15:00:00,496.57892
2012-07-28 16:00:00,491.79166
2012-07-28 17:00:00,481.67175
2012-07-28 18:00:00,452.04846
2012-07-28 19:00:00,355.2863
2012-07-28 20:00:00,288.1095
2012-07-28 21:00:00,275.06088
2012-07-28 22:00:00,233.56004
2012-07-28 23:00:00,206.32019
2012-07-29 00:00:00,159.90189
2012-07-29 01:00:00,124.853485
2012-07-29 02:00:00,86.07162
2012-07-29 03:00:00,43.44625
2012-07-29 04:00:00,13.179112
2012-07-29 05:00:00,13.157381
2012-07-29 06:00:00,21.004766
2012-07-29 07:00:00,65.76857
2012-07-29 08:00:00,145.93369
2012-07-29 09:00:00,257.85168
2012-07-29 10:00:00,391.06165
2012-07-29 11:00:00,480.3731
2012-07-29 12:00:00,555.14215
2012-07-29 13:00:00,527.553
2012-07-29 14:00:00,519.9573
2012-07-29 15:00:00,506.12433
2012-07-29 16:00:00,473.5533
2012-07-29 17:00:00,445.07288
2012-07-29 18:00:00,459.82367
2012-07-29 19:00:00,369.5775
2012-07-29 20:00:00,269.81277
2012-07-29 21:00:00,203.45407
2012-07-29 22:00:00,150.46983
2012-07-29 23:00:00,119.40352
2012-07-30 00:00:00,50.048866
2012-07-30 01:00:00,19.86681
2012-07-30 02:00:00,14.258236
2012-07-30 03:00:00,4.619091
2012-07-30 04:00:00,6.22362
2012-07-30 05:00:00,31.593554
2012-07-30 06:00:00,140.74547
2012-07-30 07:00:00,445.7892
2012-07-30 08:00:00,646.43604
2012-07-30 09:00:00,353.4421
2012-07-30 10:00:00,193.17422
2012-07-30 11:00:00,224.99492
2012-07-30 12:00:00,274.08438
2012-07-30 13:00:00,266.15424
2012-07-30 14:00:00,245.8096
2012-07-30 15:00:00,267.68744
2012-07-30 16:00:00,406.2707
2012-07-30 17:00:00,802.97534
2012-07-30 18:00:00,787.0025
2012-07-30 19:00:00,591.35614
2012-07-30 20:00:00,378.6139
2012-07-30 21:00:00,265.9486
2012-07-30 22:00:00,170.88351
2012-07-30 23:00:00,120.233315
2012-07-31 00:00:00,52.534008
2012-07-31 01:00:00,19.959488
2012-07-31 02:00:00,9.79121
2012-07-31 03:00:00,5.298525
2012-07-31 04:00:00,5.6222763
2012-07-31 05:00:00,36.774097
2012-07-31 06:00:00,162.83621
2012-07-31 07:00:00,439.43365
2012-07-31 08:00:00,664.8002
2012-07-31 09:00:00,340.6325
2012-07-31 10:00:00,195.7463
2012-07-31 11:00:00,222.71228
2012-07-31 12:00:00,292.63068
2012-07-31 13:00:00,261.6546
2012-07-31 14:00:00,241.27164
2012-07-31 15:00:00,265.10303
2012-07-31 16:00:00,398.50433
2012-07-31 17:00:00,838.41473
2012-07-31 18:00:00,795.4114
2012-07-31 19:00:00,514.8508
2012-07-31 20:00:00,299.63007
2012-07-31 21:00:00,274.00534
2012-07-31 22:00:00,188.37393
2012-07-31 23:00:00,128.75157
2012-08-20 00:00:00,26.978916
2012-08-20 01:00:00,14.584671
2012-08-20 02:00:00,6.946164
2012-08-20 03:00:00,3.0712287
2012-08-20 04:00:00,0.02515769
2012-08-20 05:00:00,20.63435
2012-08-20 06:00:00,151.63544
2012-08-20 07:00:00,441.75656
2012-08-20 08:00:00,679.0957
2012-08-20 09:00:00,321.099
2012-08-20 10:00:00,191.23706
2012-08-20 11:00:00,229.1314
2012-08-20 12:00:00,283.672
2012-08-20 13:00:00,277.3219
2012-08-20 14:00:00,263.23007
2012-08-20 15:00:00,290.84235
2012-08-20 16:00:00,443.64465
2012-08-20 17:00:00,839.9079
2012-08-20 18:00:00,631.9949
2012-08-20 19:00:00,460.66437
2012-08-20 20:00:00,260.08002
2012-08-20 21:00:00,198.4877
2012-08-20 22:00:00,104.41365
2012-08-20 23:00:00,62.954475
2012-08-21 00:00:00,26.168661
2012-08-21 01:00:00,12.599089
2012-08-21 02:00:00,4.5588264
2012-08-21 03:00:00,4.8579288
2012-08-21 04:00:00,5.2125216
2012-08-21 05:00:00,35.49403
2012-08-21 06:00:00,165.25517
2012-08-21 07:00:00,493.5829
2012-08-21 08:00:00,701.1099
2012-08-21 09:00:00,328.0427
2012-08-21 10:00:00,201.50484
2012-08-21 11:00:00,242.62204
2012-08-21 12:00:00,307.88788
2012-08-21 13:00:00,301.29584
2012-08-21 14:00:00,268.0086
2012-08-21 15:00:00,303.21066
2012-08-21 16:00:00,464.44867
2012-08-21 17:00:00,849.05164
2012-08-21 18:00:00,852.0487
2012-08-21 19:00:00,434.9895
2012-08-21 20:00:00,384.06177
2012-08-21 21:00:00,276.92377
2012-08-21 22:00:00,179.78674
2012-08-21 23:00:00,109.19086
2012-08-22 00:00:00,49.518234
2012-08-22 01:00:00,20.06239
2012-08-22 02:00:00,8.753982
2012-08-22 03:00:00,6.7158365
2012-08-22 04:00:00,8.398884
2012-08-22 05:00:00,42.0531
2012-08-22 06:00:00,174.3719
2012-08-22 07:00:00,488.46204
2012-08-22 08:00:00,715.6263
2012-08-22 09:00:00,335.3333
2012-08-22 10:00:00,205.64377
2012-08-22 11:00:00,233.01744
2012-08-22 12:00:00,298.25275
2012-08-22 13:00:00,284.85635
2012-08-22 14:00:00,256.60632
2012-08-22 15:00:00,286.09192
2012-08-22 16:00:00,449.45898
2012-08-22 17:00:00,824.1127
2012-08-22 18:00:00,820.06104
2012-08-22 19:00:00,504.15588
2012-08-22 20:00:00,429.19742
2012-08-22 21:00:00,290.31088
2012-08-22 22:00:00,222.1596
2012-08-22 23:00:00,124.43838
2012-08-23 00:00:00,61.057495
2012-08-23 01:00:00,22.002619
2012-08-23 02:00:00,10.26711
2012-08-23 03:00:00,6.639659
2012-08-23 04:00:00,6.3921394
2012-08-23 05:00:00,37.300945
2012-08-23 06:00:00,148.34439
2012-08-23 07:00:00,437.06662
2012-08-23 08:00:00,700.91797
2012-08-23 09:00:00,361.45108
2012-08-23 10:00:00,202.72197
2012-08-23 11:00:00,235.93063
2012-08-23 12:00:00,308.36407
2012-08-23 13:00:00,296.95282
2012-08-23 14:00:00,248.06888
2012-08-23 15:00:00,280.123
2012-08-23 16:00:00,445.48883
2012-08-23 17:00:00,859.6222
2012-08-23 18:00:00,856.4128
2012-08-23 19:00:00,627.3635
2012-08-23 20:00:00,444.9257
2012-08-23 21:00:00,336.00415
2012-08-23 22:00:00,240.45084
2012-08-23 23:00:00,168.04837
2012-08-24 00:00:00,75.51436
2012-08-24 01:00:00,30.722397
2012-08-24 02:00:00,20.048014
2012-08-24 03:00:00,7.7330103
2012-08-24 04:00:00,5.7697415
2012-08-24 05:00:00,34.432228
2012-08-24 06:00:00,134.45233
2012-08-24 07:00:00,410.60242
2012-08-24 08:00:00,667.8625
2012-08-24 09:00:00,374.59412
2012-08-24 10:00:00,259.06216
2012-08-24 11:00:00,291.9307
2012-08-24 12:00:00,363.32376
2012-08-24 13:00:00,361.65524
2012-08-24 14:00:00,320.10992
2012-08-24 15:00:00,363.50235
2012-08-24 16:00:00,497.12695
2012-08-24 17:00:00,800.48
2012-08-24 18:00:00,689.06824
2012-08-24 19:00:00,510.22592
2012-08-24 20:00:00,371.43933
2012-08-24 21:00:00,292.71832
2012-08-24 22:00:00,235.50272
2012-08-24 23:00:00,193.582
2012-08-25 00:00:00,151.02486
2012-08-25 01:00:00,109.89042
2012-08-25 02:00:00,85.47693
2012-08-25 03:00:00,37.66592
2012-08-25 04:00:00,17.069296
2012-08-25 05:00:00,13.099775
2012-08-25 06:00:00,33.839275
2012-08-25 07:00:00,71.843994
2012-08-25 08:00:00,171.53357
2012-08-25 09:00:00,282.45712
2012-08-25 10:00:00,412.02167
2012-08-25 11:00:00,498.33063
2012-08-25 12:00:00,526.34375
2012-08-25 13:00:00,578.9603
2012-08-25 14:00:00,428.43524
2012-08-25 15:00:00,492.19922
2012-08-25 16:00:00,472.28534
2012-08-25 17:00:00,434.57376
2012-08-25 18:00:00,426.2895
2012-08-25 19:00:00,322.5867
2012-08-25 20:00:00,139.55101
2012-08-25 21:00:00,212.93365
2012-08-25 22:00:00,181.55109
2012-08-25 23:00:00,148.06812
2012-08-26 00:00:00,154.59819
2012-08-26 01:00:00,109.554825
2012-08-26 02:00:00,82.63994
2012-08-26 03:00:00,38.783257
2012-08-26 04:00:00,12.427528
2012-08-26 05:00:00,8.523429
2012-08-26 06:00:00,12.83293
2012-08-26 07:00:00,38.47737
2012-08-26 08:00:00,132.8939
2012-08-26 09:00:00,251.88629
2012-08-26 10:00:00,385.47894
2012-08-26 11:00:00,467.0766
2012-08-26 12:00:00,423.6714
2012-08-26 13:00:00,349.11917
2012-08-26 14:00:00,407.02805
2012-08-26 15:00:00,277.21832
2012-08-26 16:00:00,259.41278
2012-08-26 17:00:00,318.40128
2012-08-26 18:00:00,247.1737
2012-08-26 19:00:00,238.33359
2012-08-26 20:00:00,184.89487
2012-08-26 21:00:00,162.80147
2012-08-26 22:00:00,130.90648
2012-08-26 23:00:00,104.813126
2012-08-27 00:00:00,37.92133
2012-08-27 01:00:00,14.479709
2012-08-27 02:00:00,6.643879
2012-08-27 03:00:00,4.5741034
2012-08-27 04:00:00,4.2877936
2012-08-27 05:00:00,28.88682
2012-08-27 06:00:00,133.1629
2012-08-27 07:00:00,398.3413
2012-08-27 08:00:00,561.9005
2012-08-27 09:00:00,293.43304
2012-08-27 10:00:00,194.10349
2012-08-27 11:00:00,228.8217
2012-08-27 12:00:00,291.26743
2012-08-27 13:00:00,279.37494
2012-08-27 14:00:00,266.84338
2012-08-27 15:00:00,286.9238
2012-08-27 16:00:00,443.43057
2012-08-27 17:00:00,849.87854
2012-08-27 18:00:00,850.71045
2012-08-27 19:00:00,573.5144
2012-08-27 20:00:00,421.87628
2012-08-27 21:00:00,280.63232
2012-08-27 22:00:00,150.87035
2012-08-27 23:00:00,107.99019
2012-08-28 00:00:00,44.3889
2012-08-28 01:00:00,22.176935
2012-08-28 02:00:00,9.202147
2012-08-28 03:00:00,9.838038
2012-08-28 04:00:00,5.912818
2012-08-28 05:00:00,21.135626
2012-08-28 06:00:00,153.40305
2012-08-28 07:00:00,390.238
2012-08-28 08:00:00,578.7951
2012-08-28 09:00:00,336.0213
2012-08-28 10:00:00,198.50159
2012-08-28 11:00:00,232.03015
2012-08-28 12:00:00,283.09155
2012-08-28 13:00:00,281.65738
2012-08-28 14:00:00,247.41544
2012-08-28 15:00:00,290.8981
2012-08-28 16:00:00,449.67212
2012-08-28 17:00:00,864.4763
2012-08-28 18:00:00,852.8849
2012-08-28 19:00:00,615.1107
2012-08-28 20:00:00,443.51297
2012-08-28 21:00:00,319.67365
2012-08-28 22:00:00,230.64609
2012-08-28 23:00:00,158.27536
2012-08-29 00:00:00,54.907707
2012-08-29 01:00:00,22.057047
2012-08-29 02:00:00,10.617148
2012-08-29 03:00:00,7.748787
2012-08-29 04:00:00,8.518093
2012-08-29 05:00:00,43.048706
2012-08-29 06:00:00,174.16812
2012-08-29 07:00:00,479.66254
2012-08-29 08:00:00,704.2473
2012-08-29 09:00:00,335.59967
2012-08-29 10:00:00,206.30765
2012-08-29 11:00:00,249.55838
2012-08-29 12:00:00,305.59143
2012-08-29 13:00:00,297.49017
2012-08-29 14:00:00,264.41742
2012-08-29 15:00:00,296.5144
2012-08-29 16:00:00,460.48502
2012-08-29 17:00:00,864.43994
2012-08-29 18:00:00,859.4125
2012-08-29 19:00:00,638.0729
2012-08-29 20:00:00,444.61218
2012-08-29 21:00:00,347.43954
2012-08-29 22:00:00,249.85007
2012-08-29 23:00:00,168.95862
2012-08-30 00:00:00,61.29535
2012-08-30 01:00:00,21.43008
2012-08-30 02:00:00,11.720472
2012-08-30 03:00:00,7.777747
2012-08-30 04:00:00,7.99897
2012-08-30 05:00:00,41.298504
2012-08-30 06:00:00,167.39569
2012-08-30 07:00:00,474.54242
2012-08-30 08:00:00,694.99164
2012-08-30 09:00:00,344.5371
2012-08-30 10:00:00,205.67664
2012-08-30 11:00:00,249.90567
2012-08-30 12:00:00,300.9814
2012-08-30 13:00:00,289.0253
2012-08-30 14:00:00,257.41766
2012-08-30 15:00:00,282.4153
2012-08-30 16:00:00,443.40836
2012-08-30 17:00:00,864.11755
2012-08-30 18:00:00,849.18286
2012-08-30 19:00:00,635.6589
2012-08-30 20:00:00,470.6841
2012-08-30 21:00:00,337.30063
2012-08-30 22:00:00,235.8823
2012-08-30 23:00:00,176.09128
2012-08-31 00:00:00,84.392265
2012-08-31 01:00:00,42.415253
2012-08-31 02:00:00,17.648201
2012-08-31 03:00:00,9.1157875
2012-08-31 04:00:00,8.064972
2012-08-31 05:00:00,33.730476
2012-08-31 06:00:00,143.23874
2012-08-31 07:00:00,359.83044
2012-08-31 08:00:00,681.3342
2012-08-31 09:00:00,353.50406
2012-08-31 10:00:00,235.86923
2012-08-31 11:00:00,278.21866
2012-08-31 12:00:00,343.20938
2012-08-31 13:00:00,338.58466
2012-08-31 14:00:00,326.2569
2012-08-31 15:00:00,338.2266
2012-08-31 16:00:00,453.30402
2012-08-31 17:00:00,731.1876
2012-08-31 18:00:00,698.39655
2012-08-31 19:00:00,503.69205
2012-08-31 20:00:00,381.2771
2012-08-31 21:00:00,307.18912
2012-08-31 22:00:00,254.52237
2012-08-31 23:00:00,213.06778
2012-09-20 00:00:00,55.963413
2012-09-20 01:00:00,27.315697
2012-09-20 02:00:00,15.227697
2012-09-20 03:00:00,11.4515295
2012-09-20 04:00:00,13.538886
2012-09-20 05:00:00,48.924988
2012-09-20 06:00:00,184.27916
2012-09-20 07:00:00,531.68384
2012-09-20 08:00:00,798.88257
2012-09-20 09:00:00,363.3131
2012-09-20 10:00:00,221.1449
2012-09-20 11:00:00,248.6276
2012-09-20 12:00:00,313.41122
2012-09-20 13:00:00,311.5003
2012-09-20 14:00:00,284.56207
2012-09-20 15:00:00,325.22324
2012-09-20 16:00:00,489.1845
2012-09-20 17:00:00,888.0034
2012-09-20 18:00:00,864.0116
2012-09-20 19:00:00,606.2081
2012-09-20 20:00:00,434.11877
2012-09-20 21:00:00,324.28687
2012-09-20 22:00:00,222.2205
2012-09-20 23:00:00,163.25337
2012-09-21 00:00:00,76.14963
2012-09-21 01:00:00,41.992004
2012-09-21 02:00:00,22.079178
2012-09-21 03:00:00,13.348038
2012-09-21 04:00:00,15.062256
2012-09-21 05:00:00,45.504654
2012-09-21 06:00:00,173.57669
2012-09-21 07:00:00,475.02118
2012-09-21 08:00:00,738.745
2012-09-21 09:00:00,374.14014
2012-09-21 10:00:00,258.26068
2012-09-21 11:00:00,311.89377
2012-09-21 12:00:00,381.5982
2012-09-21 13:00:00,389.10132
2012-09-21 14:00:00,370.6667
2012-09-21 15:00:00,407.4058
2012-09-21 16:00:00,543.14795
2012-09-21 17:00:00,834.46844
2012-09-21 18:00:00,772.13074
2012-09-21 19:00:00,547.33264
2012-09-21 20:00:00,374.9018
2012-09-21 21:00:00,294.7721
2012-09-21 22:00:00,246.74576
2012-09-21 23:00:00,205.9353
2012-09-22 00:00:00,159.07973
2012-09-22 01:00:00,115.73279
2012-09-22 02:00:00,82.91037
2012-09-22 03:00:00,43.296833
2012-09-22 04:00:00,19.946564
2012-09-22 05:00:00,21.305738
2012-09-22 06:00:00,39.48137
2012-09-22 07:00:00,85.51749
2012-09-22 08:00:00,200.13553
2012-09-22 09:00:00,323.2122
2012-09-22 10:00:00,468.1269
2012-09-22 11:00:00,560.5605
2012-09-22 12:00:00,646.8573
2012-09-22 13:00:00,640.83704
2012-09-22 14:00:00,624.1754
2012-09-22 15:00:00,631.12537
2012-09-22 16:00:00,615.91956
2012-09-22 17:00:00,610.224
2012-09-22 18:00:00,543.2832
2012-09-22 19:00:00,421.7453
2012-09-22 20:00:00,366.79718
2012-09-22 21:00:00,295.73358
2012-09-22 22:00:00,239.11633
2012-09-22 23:00:00,201.6141
2012-09-23 00:00:00,171.95541
2012-09-23 01:00:00,109.87302
2012-09-23 02:00:00,87.35391
2012-09-23 03:00:00,42.141346
2012-09-23 04:00:00,21.512587
2012-09-23 05:00:00,18.665838
2012-09-23 06:00:00,26.571636
2012-09-23 07:00:00,70.84616
2012-09-23 08:00:00,144.32034
2012-09-23 09:00:00,272.4112
2012-09-23 10:00:00,442.68597
2012-09-23 11:00:00,542.3796
2012-09-23 12:00:00,646.28845
2012-09-23 13:00:00,670.9208
2012-09-23 14:00:00,650.42017
2012-09-23 15:00:00,655.99475
2012-09-23 16:00:00,631.27637
2012-09-23 17:00:00,588.9665
2012-09-23 18:00:00,507.1349
2012-09-23 19:00:00,381.1817
2012-09-23 20:00:00,279.31253
2012-09-23 21:00:00,181.03398
2012-09-23 22:00:00,174.63324
2012-09-23 23:00:00,89.101
2012-09-24 00:00:00,41.786694
2012-09-24 01:00:00,18.8553
2012-09-24 02:00:00,12.089529
2012-09-24 03:00:00,8.129779
2012-09-24 04:00:00,9.3393345
2012-09-24 05:00:00,44.995674
2012-09-24 06:00:00,165.78876
2012-09-24 07:00:00,484.64978
2012-09-24 08:00:00,731.1763
2012-09-24 09:00:00,340.90158
2012-09-24 10:00:00,204.20056
2012-09-24 11:00:00,247.65976
2012-09-24 12:00:00,312.81592
2012-09-24 13:00:00,296.8043
2012-09-24 14:00:00,285.30786
2012-09-24 15:00:00,314.89627
2012-09-24 16:00:00,476.68106
2012-09-24 17:00:00,873.0067
2012-09-24 18:00:00,830.01996
2012-09-24 19:00:00,560.718
2012-09-24 20:00:00,370.1027
2012-09-24 21:00:00,258.09988
2012-09-24 22:00:00,150.25838
2012-09-24 23:00:00,94.08482
2012-09-25 00:00:00,42.047928
2012-09-25 01:00:00,20.616442
2012-09-25 02:00:00,9.076549
2012-09-25 03:00:00,9.675793
2012-09-25 04:00:00,10.957966
2012-09-25 05:00:00,47.069553
2012-09-25 06:00:00,175.85428
2012-09-25 07:00:00,503.18988
2012-09-25 08:00:00,769.70526
2012-09-25 09:00:00,361.12845
2012-09-25 10:00:00,212.99814
2012-09-25 11:00:00,246.55545
2012-09-25 12:00:00,313.35202
2012-09-25 13:00:00,312.1773
2012-09-25 14:00:00,288.44177
2012-09-25 15:00:00,329.26974
2012-09-25 16:00:00,502.07632
2012-09-25 17:00:00,892.3447
2012-09-25 18:00:00,887.0038
2012-09-25 19:00:00,607.3286
2012-09-25 20:00:00,429.26926
2012-09-25 21:00:00,298.4089
2012-09-25 22:00:00,217.55519
2012-09-25 23:00:00,149.15945
2012-09-26 00:00:00,53.274883
2012-09-26 01:00:00,26.529554
2012-09-26 02:00:00,29.00923
2012-09-26 03:00:00,28.00977
2012-09-26 04:00:00,12.477894
2012-09-26 05:00:00,49.601593
2012-09-26 06:00:00,188.913
2012-09-26 07:00:00,528.2765
2012-09-26 08:00:00,780.5353
2012-09-26 09:00:00,372.56097
2012-09-26 10:00:00,209.85089
2012-09-26 11:00:00,255.82901
2012-09-26 12:00:00,319.55133
2012-09-26 13:00:00,314.03876
2012-09-26 14:00:00,281.96173
2012-09-26 15:00:00,312.09232
2012-09-26 16:00:00,483.39474
2012-09-26 17:00:00,882.0449
2012-09-26 18:00:00,884.19336
2012-09-26 19:00:00,640.101
2012-09-26 20:00:00,450.51486
2012-09-26 21:00:00,335.8834
2012-09-26 22:00:00,182.174
2012-09-26 23:00:00,155.23158
2012-09-27 00:00:00,65.251976
2012-09-27 01:00:00,29.363098
2012-09-27 02:00:00,17.127472
2012-09-27 03:00:00,12.139696
2012-09-27 04:00:00,7.7904434
2012-09-27 05:00:00,44.42081
2012-09-27 06:00:00,168.17203
2012-09-27 07:00:00,523.87616
2012-09-27 08:00:00,765.6572
2012-09-27 09:00:00,366.66315
2012-09-27 10:00:00,224.39374
2012-09-27 11:00:00,253.1854
2012-09-27 12:00:00,308.9678
2012-09-27 13:00:00,307.495
2012-09-27 14:00:00,280.75067
2012-09-27 15:00:00,318.215
2012-09-27 16:00:00,465.74207
2012-09-27 17:00:00,784.7886
2012-09-27 18:00:00,792.543
2012-09-27 19:00:00,611.8484
2012-09-27 20:00:00,408.4735
2012-09-27 21:00:00,186.62646
2012-09-27 22:00:00,142.83336
2012-09-27 23:00:00,131.97803
2012-09-28 00:00:00,53.78704
2012-09-28 01:00:00,18.091112
2012-09-28 02:00:00,20.524118
2012-09-28 03:00:00,13.836723
2012-09-28 04:00:00,7.4374638
2012-09-28 05:00:00,35.995934
2012-09-28 06:00:00,137.04211
2012-09-28 07:00:00,372.79004
2012-09-28 08:00:00,701.0135
2012-09-28 09:00:00,339.2399
2012-09-28 10:00:00,227.09685
2012-09-28 11:00:00,281.8921
2012-09-28 12:00:00,390.92596
2012-09-28 13:00:00,387.9831
