datetime,count
2012-07-24 04:00:00,10.185117
2012-07-24 05:00:00,33.884346
2012-07-24 06:00:00,162.51303
2012-07-24 07:00:00,500.20123
2012-07-24 08:00:00,641.1659
2012-07-24 09:00:00,338.48615
2012-07-24 10:00:00,176.24034
2012-07-24 11:00:00,220.23862
2012-07-24 12:00:00,254.93512
2012-07-24 13:00:00,256.4702
2012-07-24 14:00:00,247.38025
2012-07-24 15:00:00,266.4556
2012-07-24 16:00:00,400.8775
2012-07-24 17:00:00,788.19434
2012-07-24 18:00:00,729.70514
2012-07-24 19:00:00,566.48804
2012-07-24 20:00:00,433.20807
2012-07-24 21:00:00,314.013
2012-07-24 22:00:00,224.24136
2012-07-24 23:00:00,140.25584
2012-07-25 00:00:00,53.990448
2012-07-25 01:00:00,22.035046
2012-07-25 02:00:00,11.395681
2012-07-25 03:00:00,10.327272
2012-07-25 04:00:00,10.4859085
2012-07-25 05:00:00,34.935364
2012-07-25 06:00:00,166.40036
2012-07-25 07:00:00,490.8488
2012-07-25 08:00:00,662.44196
2012-07-25 09:00:00,366.0124
2012-07-25 10:00:00,207.405
2012-07-25 11:00:00,240.76947
2012-07-25 12:00:00,298.1841
2012-07-25 13:00:00,287.51306
2012-07-25 14:00:00,260.6587
2012-07-25 15:00:00,285.94843
2012-07-25 16:00:00,422.66736
2012-07-25 17:00:00,800.6115
2012-07-25 18:00:00,800.4429
2012-07-25 19:00:00,623.0298
2012-07-25 20:00:00,475.52295
2012-07-25 21:00:00,354.47937
2012-07-25 22:00:00,256.9008
2012-07-25 23:00:00,158.66934
2012-07-26 00:00:00,56.11065
2012-07-26 01:00:00,22.908443
2012-07-26 02:00:00,10.760912
2012-07-26 03:00:00,10.364139
2012-07-26 04:00:00,10.391247
2012-07-26 05:00:00,34.74706
2012-07-26 06:00:00,165.15826
2012-07-26 07:00:00,497.5398
2012-07-26 08:00:00,651.12006
2012-07-26 09:00:00,347.09753
2012-07-26 10:00:00,196.46448
2012-07-26 11:00:00,222.16714
2012-07-26 12:00:00,246.90134
2012-07-26 13:00:00,236.95157
2012-07-26 14:00:00,221.70328
2012-07-26 15:00:00,230.84412
2012-07-26 16:00:00,333.02444
2012-07-26 17:00:00,652.45276
2012-07-26 18:00:00,629.67175
2012-07-26 19:00:00,456.19553
2012-07-26 20:00:00,394.84628
2012-07-26 21:00:00,311.89676
2012-07-26 22:00:00,243.7172
2012-07-26 23:00:00,172.09024
2012-07-27 00:00:00,75.61197
2012-07-27 01:00:00,37.03585
2012-07-27 02:00:00,16.476913
2012-07-27 03:00:00,11.397093
2012-07-27 04:00:00,11.389463
2012-07-27 05:00:00,32.082623
2012-07-27 06:00:00,161.24715
2012-07-27 07:00:00,417.77136
2012-07-27 08:00:00,605.5989
2012-07-27 09:00:00,341.81873
2012-07-27 10:00:00,220.93523
2012-07-27 11:00:00,258.00558
2012-07-27 12:00:00,318.5199
2012-07-27 13:00:00,328.0785
2012-07-27 14:00:00,305.70728
2012-07-27 15:00:00,326.2801
2012-07-27 16:00:00,436.04367
2012-07-27 17:00:00,697.8633
2012-07-27 18:00:00,658.13403
2012-07-27 19:00:00,473.04642
2012-07-27 20:00:00,363.4912
2012-07-27 21:00:00,291.98105
2012-07-27 22:00:00,248.98505
2012-07-27 23:00:00,191.29279
2012-07-28 00:00:00,143.5448
2012-07-28 01:00:00,105.819565
2012-07-28 02:00:00,78.730606
2012-07-28 03:00:00,35.610462
2012-07-28 04:00:00,17.802753
2012-07-28 05:00:00,19.216011
2012-07-28 06:00:00,23.431217
2012-07-28 07:00:00,86.31145
2012-07-28 08:00:00,191.04178
2012-07-28 09:00:00,281.03174
2012-07-28 10:00:00,389.91705
2012-07-28 11:00:00,474.89594
2012-07-28 12:00:00,532.3632
2012-07-28 13:00:00,511.08484
2012-07-28 14:00:00,525.02856
2012-07-28 15:00:00,488.8888
2012-07-28 16:00:00,500.00638
2012-07-28 17:00:00,503.01257
2012-07-28 18:00:00,465.15018
2012-07-28 19:00:00,348.1599
2012-07-28 20:00:00,302.6125
2012-07-28 21:00:00,275.41495
2012-07-28 22:00:00,251.59445
2012-07-28 23:00:00,195.68475
2012-07-29 00:00:00,141.51276
2012-07-29 01:00:00,106.00728
2012-07-29 02:00:00,79.88892
2012-07-29 03:00:00,37.664406
2012-07-29 04:00:00,17.14417
2012-07-29 05:00:00,17.61257
2012-07-29 06:00:00,14.037121
2012-07-29 07:00:00,69.41184
2012-07-29 08:00:00,154.63193
2012-07-29 09:00:00,235.96996
2012-07-29 10:00:00,362.04562
2012-07-29 11:00:00,457.59912
2012-07-29 12:00:00,536.56464
2012-07-29 13:00:00,483.0608
2012-07-29 14:00:00,484.77042
2012-07-29 15:00:00,493.48138
2012-07-29 16:00:00,468.80762
2012-07-29 17:00:00,460.50537
2012-07-29 18:00:00,436.04965
2012-07-29 19:00:00,340.49738
2012-07-29 20:00:00,265.51678
2012-07-29 21:00:00,209.09239
2012-07-29 22:00:00,146.00757
2012-07-29 23:00:00,108.41141
2012-07-30 00:00:00,39.246864
2012-07-30 01:00:00,17.29808
2012-07-30 02:00:00,8.206066
2012-07-30 03:00:00,9.749577
2012-07-30 04:00:00,9.749577
2012-07-30 05:00:00,29.287197
2012-07-30 06:00:00,148.84369
2012-07-30 07:00:00,461.3568
2012-07-30 08:00:00,616.4335
2012-07-30 09:00:00,336.16858
2012-07-30 10:00:00,180.12039
2012-07-30 11:00:00,222.68152
2012-07-30 12:00:00,260.61072
2012-07-30 13:00:00,265.92505
2012-07-30 14:00:00,250.51819
2012-07-30 15:00:00,261.1349
2012-07-30 16:00:00,398.3339
2012-07-30 17:00:00,785.2216
2012-07-30 18:00:00,731.88214
2012-07-30 19:00:00,565.6338
2012-07-30 20:00:00,397.2831
2012-07-30 21:00:00,283.6012
2012-07-30 22:00:00,180.80919
2012-07-30 23:00:00,117.103294
2012-07-31 00:00:00,52.353226
2012-07-31 01:00:00,20.858934
2012-07-31 02:00:00,10.948381
2012-07-31 03:00:00,10.185117
2012-07-31 04:00:00,10.185117
2012-07-31 05:00:00,33.893074
2012-07-31 06:00:00,162.3342
2012-07-31 07:00:00,467.55057
2012-07-31 08:00:00,649.6767
2012-07-31 09:00:00,336.71283
2012-07-31 10:00:00,180.65305
2012-07-31 11:00:00,222.88367
2012-07-31 12:00:00,281.83417
2012-07-31 13:00:00,264.32465
2012-07-31 14:00:00,248.31644
2012-07-31 15:00:00,255.67941
2012-07-31 16:00:00,389.66986
2012-07-31 17:00:00,791.099
2012-07-31 18:00:00,784.22015
2012-07-31 19:00:00,455.31335
2012-07-31 20:00:00,308.34985
2012-07-31 21:00:00,297.91763
2012-07-31 22:00:00,219.0619
2012-07-31 23:00:00,117.85049
2012-08-20 00:00:00,37.75238
2012-08-20 01:00:00,18.664633
2012-08-20 02:00:00,10.003349
2012-08-20 03:00:00,8.13738
2012-08-20 04:00:00,7.3359175
2012-08-20 05:00:00,23.167732
2012-08-20 06:00:00,158.61188
2012-08-20 07:00:00,458.3329
2012-08-20 08:00:00,699.82074
2012-08-20 09:00:00,335.3945
2012-08-20 10:00:00,189.97186
2012-08-20 11:00:00,221.79659
2012-08-20 12:00:00,275.35312
2012-08-20 13:00:00,272.68585
2012-08-20 14:00:00,263.75272
2012-08-20 15:00:00,281.31305
2012-08-20 16:00:00,432.67853
2012-08-20 17:00:00,836.08594
2012-08-20 18:00:00,611.21606
2012-08-20 19:00:00,463.0699
2012-08-20 20:00:00,261.10345
2012-08-20 21:00:00,234.78145
2012-08-20 22:00:00,137.29254
2012-08-20 23:00:00,79.38264
2012-08-21 00:00:00,39.018147
2012-08-21 01:00:00,13.966137
2012-08-21 02:00:00,7.7500563
2012-08-21 03:00:00,9.240505
2012-08-21 04:00:00,9.240505
2012-08-21 05:00:00,32.48037
2012-08-21 06:00:00,162.47903
2012-08-21 07:00:00,499.96793
2012-08-21 08:00:00,713.5105
2012-08-21 09:00:00,342.4174
2012-08-21 10:00:00,204.88391
2012-08-21 11:00:00,234.56241
2012-08-21 12:00:00,299.76282
2012-08-21 13:00:00,299.27228
2012-08-21 14:00:00,270.4393
2012-08-21 15:00:00,295.55896
2012-08-21 16:00:00,461.00317
2012-08-21 17:00:00,849.0403
2012-08-21 18:00:00,845.9741
2012-08-21 19:00:00,445.67664
2012-08-21 20:00:00,412.52386
2012-08-21 21:00:00,303.397
2012-08-21 22:00:00,201.71597
2012-08-21 23:00:00,113.44388
2012-08-22 00:00:00,54.02763
2012-08-22 01:00:00,22.570747
2012-08-22 02:00:00,11.629955
2012-08-22 03:00:00,10.309273
2012-08-22 04:00:00,10.310182
2012-08-22 05:00:00,38.06626
2012-08-22 06:00:00,169.72281
2012-08-22 07:00:00,501.97653
2012-08-22 08:00:00,705.46106
2012-08-22 09:00:00,349.78296
2012-08-22 10:00:00,206.10478
2012-08-22 11:00:00,225.2051
2012-08-22 12:00:00,298.24573
2012-08-22 13:00:00,290.20276
2012-08-22 14:00:00,266.8388
2012-08-22 15:00:00,287.34595
2012-08-22 16:00:00,410.34747
2012-08-22 17:00:00,816.7091
2012-08-22 18:00:00,812.36743
2012-08-22 19:00:00,497.14157
2012-08-22 20:00:00,435.30887
2012-08-22 21:00:00,322.5377
2012-08-22 22:00:00,241.37093
2012-08-22 23:00:00,133.1839
2012-08-23 00:00:00,55.821365
2012-08-23 01:00:00,22.513046
2012-08-23 02:00:00,11.663195
2012-08-23 03:00:00,10.349868
2012-08-23 04:00:00,10.337784
2012-08-23 05:00:00,34.707314
2012-08-23 06:00:00,150.31503
2012-08-23 07:00:00,439.97937
2012-08-23 08:00:00,699.1692
2012-08-23 09:00:00,349.23914
2012-08-23 10:00:00,200.65617
2012-08-23 11:00:00,233.76445
2012-08-23 12:00:00,296.6001
2012-08-23 13:00:00,280.96487
2012-08-23 14:00:00,258.4472
2012-08-23 15:00:00,280.6326
2012-08-23 16:00:00,444.28845
2012-08-23 17:00:00,850.7584
2012-08-23 18:00:00,847.1282
2012-08-23 19:00:00,617.926
2012-08-23 20:00:00,444.74713
2012-08-23 21:00:00,342.50092
2012-08-23 22:00:00,234.28058
2012-08-23 23:00:00,166.96103
2012-08-24 00:00:00,72.18898
2012-08-24 01:00:00,37.209454
2012-08-24 02:00:00,16.620234
2012-08-24 03:00:00,10.871292
2012-08-24 04:00:00,13.110054
2012-08-24 05:00:00,33.073723
2012-08-24 06:00:00,148.78036
2012-08-24 07:00:00,421.73102
2012-08-24 08:00:00,638.0416
2012-08-24 09:00:00,359.54327
2012-08-24 10:00:00,253.04956
2012-08-24 11:00:00,282.29388
2012-08-24 12:00:00,355.05334
2012-08-24 13:00:00,349.22656
2012-08-24 14:00:00,342.82922
2012-08-24 15:00:00,356.14825
2012-08-24 16:00:00,480.04907
2012-08-24 17:00:00,812.4706
2012-08-24 18:00:00,721.2527
2012-08-24 19:00:00,504.64722
2012-08-24 20:00:00,378.1667
2012-08-24 21:00:00,284.4635
2012-08-24 22:00:00,235.95012
2012-08-24 23:00:00,191.06042
2012-08-25 00:00:00,139.52502
2012-08-25 01:00:00,106.19516
2012-08-25 02:00:00,79.668365
2012-08-25 03:00:00,38.143616
2012-08-25 04:00:00,20.92671
2012-08-25 05:00:00,20.294605
2012-08-25 06:00:00,31.918089
2012-08-25 07:00:00,67.23276
2012-08-25 08:00:00,193.82056
2012-08-25 09:00:00,288.48535
2012-08-25 10:00:00,406.0561
2012-08-25 11:00:00,492.04938
2012-08-25 12:00:00,455.43915
2012-08-25 13:00:00,606.74097
2012-08-25 14:00:00,409.10828
2012-08-25 15:00:00,516.07806
2012-08-25 16:00:00,482.07034
2012-08-25 17:00:00,449.36224
2012-08-25 18:00:00,425.14246
2012-08-25 19:00:00,287.46283
2012-08-25 20:00:00,151.66231
2012-08-25 21:00:00,232.38269
2012-08-25 22:00:00,202.15846
2012-08-25 23:00:00,136.70557
2012-08-26 00:00:00,141.30984
2012-08-26 01:00:00,105.5314
2012-08-26 02:00:00,77.647
2012-08-26 03:00:00,37.296535
2012-08-26 04:00:00,15.797419
2012-08-26 05:00:00,17.73767
2012-08-26 06:00:00,18.446877
2012-08-26 07:00:00,37.847984
2012-08-26 08:00:00,145.97841
2012-08-26 09:00:00,214.83282
2012-08-26 10:00:00,366.65604
2012-08-26 11:00:00,438.60037
2012-08-26 12:00:00,377.0072
2012-08-26 13:00:00,379.9723
2012-08-26 14:00:00,433.9291
2012-08-26 15:00:00,230.90552
2012-08-26 16:00:00,243.30121
2012-08-26 17:00:00,334.70825
2012-08-26 18:00:00,252.12152
2012-08-26 19:00:00,200.78876
2012-08-26 20:00:00,181.12561
2012-08-26 21:00:00,144.40332
2012-08-26 22:00:00,121.52188
2012-08-26 23:00:00,87.87508
2012-08-27 00:00:00,39.97538
2012-08-27 01:00:00,17.907898
2012-08-27 02:00:00,9.178028
2012-08-27 03:00:00,8.722649
2012-08-27 04:00:00,9.79056
2012-08-27 05:00:00,28.671007
2012-08-27 06:00:00,148.58713
2012-08-27 07:00:00,450.3417
2012-08-27 08:00:00,599.07104
2012-08-27 09:00:00,306.53952
2012-08-27 10:00:00,176.74141
2012-08-27 11:00:00,223.2495
2012-08-27 12:00:00,275.00128
2012-08-27 13:00:00,271.10638
2012-08-27 14:00:00,253.32127
2012-08-27 15:00:00,268.44287
2012-08-27 16:00:00,418.6556
2012-08-27 17:00:00,848.2468
2012-08-27 18:00:00,839.8651
2012-08-27 19:00:00,566.0603
2012-08-27 20:00:00,425.3103
2012-08-27 21:00:00,288.34537
2012-08-27 22:00:00,176.32013
2012-08-27 23:00:00,117.089386
2012-08-28 00:00:00,45.54104
2012-08-28 01:00:00,20.66858
2012-08-28 02:00:00,10.174999
2012-08-28 03:00:00,10.147588
2012-08-28 04:00:00,9.835686
2012-08-28 05:00:00,31.535168
2012-08-28 06:00:00,148.5415
2012-08-28 07:00:00,438.63428
2012-08-28 08:00:00,585.8421
2012-08-28 09:00:00,332.71454
2012-08-28 10:00:00,196.68567
2012-08-28 11:00:00,223.0065
2012-08-28 12:00:00,281.38885
2012-08-28 13:00:00,278.4358
2012-08-28 14:00:00,251.97153
2012-08-28 15:00:00,277.49496
2012-08-28 16:00:00,435.45697
2012-08-28 17:00:00,855.4475
2012-08-28 18:00:00,851.55676
2012-08-28 19:00:00,618.31665
2012-08-28 20:00:00,453.5304
2012-08-28 21:00:00,342.28915
2012-08-28 22:00:00,244.50172
2012-08-28 23:00:00,152.38678
2012-08-29 00:00:00,54.87196
2012-08-29 01:00:00,22.394556
2012-08-29 02:00:00,11.499294
2012-08-29 03:00:00,10.317207
2012-08-29 04:00:00,10.329354
2012-08-29 05:00:00,38.310307
2012-08-29 06:00:00,171.13809
2012-08-29 07:00:00,501.8905
2012-08-29 08:00:00,695.76215
2012-08-29 09:00:00,352.18494
2012-08-29 10:00:00,204.46808
2012-08-29 11:00:00,238.24744
2012-08-29 12:00:00,297.91302
2012-08-29 13:00:00,294.85486
2012-08-29 14:00:00,267.81686
2012-08-29 15:00:00,294.06067
2012-08-29 16:00:00,460.03308
2012-08-29 17:00:00,859.40796
2012-08-29 18:00:00,855.0836
2012-08-29 19:00:00,622.9707
2012-08-29 20:00:00,455.77478
2012-08-29 21:00:00,352.03192
2012-08-29 22:00:00,260.09338
2012-08-29 23:00:00,165.80219
2012-08-30 00:00:00,55.533012
2012-08-30 01:00:00,24.66974
2012-08-30 02:00:00,11.664255
2012-08-30 03:00:00,10.338842
2012-08-30 04:00:00,10.338842
2012-08-30 05:00:00,38.099983
2012-08-30 06:00:00,164.93672
2012-08-30 07:00:00,508.1577
2012-08-30 08:00:00,694.8181
2012-08-30 09:00:00,348.88525
2012-08-30 10:00:00,204.66583
2012-08-30 11:00:00,238.17963
2012-08-30 12:00:00,295.39685
2012-08-30 13:00:00,290.8948
2012-08-30 14:00:00,267.33368
2012-08-30 15:00:00,279.38354
2012-08-30 16:00:00,436.9975
2012-08-30 17:00:00,848.3119
2012-08-30 18:00:00,847.57104
2012-08-30 19:00:00,618.5796
2012-08-30 20:00:00,462.2459
2012-08-30 21:00:00,340.12143
2012-08-30 22:00:00,248.06526
2012-08-30 23:00:00,175.40695
2012-08-31 00:00:00,75.678375
2012-08-31 01:00:00,36.342834
2012-08-31 02:00:00,16.553288
2012-08-31 03:00:00,11.694189
2012-08-31 04:00:00,11.700315
2012-08-31 05:00:00,32.022697
2012-08-31 06:00:00,142.31061
2012-08-31 07:00:00,372.50104
2012-08-31 08:00:00,635.7194
2012-08-31 09:00:00,349.1233
2012-08-31 10:00:00,242.24323
2012-08-31 11:00:00,271.20667
2012-08-31 12:00:00,339.17905
2012-08-31 13:00:00,323.35785
2012-08-31 14:00:00,311.4834
2012-08-31 15:00:00,316.77454
2012-08-31 16:00:00,432.161
2012-08-31 17:00:00,767.4047
2012-08-31 18:00:00,744.39905
2012-08-31 19:00:00,511.6311
2012-08-31 20:00:00,389.9357
2012-08-31 21:00:00,301.6798
2012-08-31 22:00:00,249.49265
2012-08-31 23:00:00,201.20496
2012-09-20 00:00:00,53.845886
2012-09-20 01:00:00,22.64288
2012-09-20 02:00:00,11.65589
2012-09-20 03:00:00,10.861515
2012-09-20 04:00:00,10.868219
2012-09-20 05:00:00,37.771626
2012-09-20 06:00:00,175.4103
2012-09-20 07:00:00,507.71948
2012-09-20 08:00:00,786.41925
2012-09-20 09:00:00,369.2141
2012-09-20 10:00:00,211.47406
2012-09-20 11:00:00,251.33282
2012-09-20 12:00:00,314.6823
2012-09-20 13:00:00,309.93896
2012-09-20 14:00:00,289.7649
2012-09-20 15:00:00,308.76376
2012-09-20 16:00:00,486.81573
2012-09-20 17:00:00,870.9803
2012-09-20 18:00:00,856.78015
2012-09-20 19:00:00,596.0635
2012-09-20 20:00:00,416.1305
2012-09-20 21:00:00,314.9986
2012-09-20 22:00:00,229.66275
2012-09-20 23:00:00,160.49237
2012-09-21 00:00:00,73.72211
2012-09-21 01:00:00,37.018463
2012-09-21 02:00:00,16.781868
2012-09-21 03:00:00,11.628946
2012-09-21 04:00:00,11.622242
2012-09-21 05:00:00,37.88388
2012-09-21 06:00:00,170.85435
2012-09-21 07:00:00,455.52368
2012-09-21 08:00:00,713.48254
2012-09-21 09:00:00,362.93124
2012-09-21 10:00:00,284.1616
2012-09-21 11:00:00,298.9948
2012-09-21 12:00:00,386.1366
2012-09-21 13:00:00,397.27264
2012-09-21 14:00:00,380.1999
2012-09-21 15:00:00,410.31772
2012-09-21 16:00:00,533.6869
2012-09-21 17:00:00,847.8812
2012-09-21 18:00:00,775.0608
2012-09-21 19:00:00,537.3524
2012-09-21 20:00:00,393.2813
2012-09-21 21:00:00,262.20334
2012-09-21 22:00:00,237.19049
2012-09-21 23:00:00,171.10933
2012-09-22 00:00:00,143.17273
2012-09-22 01:00:00,106.46101
2012-09-22 02:00:00,78.01725
2012-09-22 03:00:00,37.97529
2012-09-22 04:00:00,19.748642
2012-09-22 05:00:00,21.749699
2012-09-22 06:00:00,35.390877
2012-09-22 07:00:00,84.08531
2012-09-22 08:00:00,197.6702
2012-09-22 09:00:00,318.96976
2012-09-22 10:00:00,460.76044
2012-09-22 11:00:00,581.863
2012-09-22 12:00:00,652.69714
2012-09-22 13:00:00,645.49036
2012-09-22 14:00:00,615.15076
2012-09-22 15:00:00,625.0653
2012-09-22 16:00:00,623.9346
2012-09-22 17:00:00,608.9364
2012-09-22 18:00:00,543.8797
2012-09-22 19:00:00,446.2053
2012-09-22 20:00:00,371.27618
2012-09-22 21:00:00,304.90558
2012-09-22 22:00:00,257.0142
2012-09-22 23:00:00,212.43062
2012-09-23 00:00:00,160.24306
2012-09-23 01:00:00,109.24832
2012-09-23 02:00:00,81.01341
2012-09-23 03:00:00,39.619606
2012-09-23 04:00:00,21.807514
2012-09-23 05:00:00,21.566399
2012-09-23 06:00:00,28.916039
2012-09-23 07:00:00,66.434135
2012-09-23 08:00:00,147.0779
2012-09-23 09:00:00,284.0669
2012-09-23 10:00:00,443.4472
2012-09-23 11:00:00,517.2141
2012-09-23 12:00:00,645.35925
2012-09-23 13:00:00,679.3727
2012-09-23 14:00:00,666.5946
2012-09-23 15:00:00,665.8567
2012-09-23 16:00:00,640.7997
2012-09-23 17:00:00,603.9446
2012-09-23 18:00:00,522.52966
2012-09-23 19:00:00,393.94092
2012-09-23 20:00:00,262.2217
2012-09-23 21:00:00,172.50174
2012-09-23 22:00:00,155.96393
2012-09-23 23:00:00,92.602844
2012-09-24 00:00:00,42.136765
2012-09-24 01:00:00,18.652327
2012-09-24 02:00:00,14.954628
2012-09-24 03:00:00,12.162651
2012-09-24 04:00:00,9.998844
2012-09-24 05:00:00,39.674667
2012-09-24 06:00:00,167.99107
2012-09-24 07:00:00,473.15967
2012-09-24 08:00:00,744.9519
2012-09-24 09:00:00,355.23813
2012-09-24 10:00:00,208.96367
2012-09-24 11:00:00,251.92892
2012-09-24 12:00:00,319.23645
2012-09-24 13:00:00,308.37918
2012-09-24 14:00:00,296.38354
2012-09-24 15:00:00,309.4499
2012-09-24 16:00:00,486.17334
2012-09-24 17:00:00,862.67847
2012-09-24 18:00:00,854.61566
2012-09-24 19:00:00,585.4361
2012-09-24 20:00:00,376.0837
2012-09-24 21:00:00,260.82947
2012-09-24 22:00:00,181.41367
2012-09-24 23:00:00,96.77785
2012-09-25 00:00:00,45.24991
2012-09-25 01:00:00,20.971489
2012-09-25 02:00:00,11.447966
2012-09-25 03:00:00,10.277395
2012-09-25 04:00:00,10.277395
2012-09-25 05:00:00,36.80603
2012-09-25 06:00:00,175.10344
2012-09-25 07:00:00,497.27954
2012-09-25 08:00:00,783.7903
2012-09-25 09:00:00,363.99048
2012-09-25 10:00:00,209.97055
2012-09-25 11:00:00,247.5087
2012-09-25 12:00:00,311.10645
2012-09-25 13:00:00,308.22577
2012-09-25 14:00:00,293.53357
2012-09-25 15:00:00,318.1413
2012-09-25 16:00:00,505.81848
2012-09-25 17:00:00,880.6048
2012-09-25 18:00:00,875.9811
2012-09-25 19:00:00,615.8349
2012-09-25 20:00:00,452.5752
2012-09-25 21:00:00,316.3344
2012-09-25 22:00:00,235.76282
2012-09-25 23:00:00,157.72403
2012-09-26 00:00:00,55.731224
2012-09-26 01:00:00,27.561775
2012-09-26 02:00:00,21.117542
2012-09-26 03:00:00,20.619822
2012-09-26 04:00:00,10.502701
2012-09-26 05:00:00,38.920555
2012-09-26 06:00:00,175.94965
2012-09-26 07:00:00,516.8543
2012-09-26 08:00:00,784.6861
2012-09-26 09:00:00,368.71643
2012-09-26 10:00:00,203.74545
2012-09-26 11:00:00,245.96967
2012-09-26 12:00:00,309.22485
2012-09-26 13:00:00,305.94556
2012-09-26 14:00:00,288.69562
2012-09-26 15:00:00,303.8734
2012-09-26 16:00:00,481.79358
2012-09-26 17:00:00,869.5974
2012-09-26 18:00:00,868.43005
2012-09-26 19:00:00,626.3065
2012-09-26 20:00:00,444.26013
2012-09-26 21:00:00,345.42932
2012-09-26 22:00:00,180.03636
2012-09-26 23:00:00,125.972206
2012-09-27 00:00:00,55.728638
2012-09-27 01:00:00,22.92355
2012-09-27 02:00:00,11.791552
2012-09-27 03:00:00,11.058658
2012-09-27 04:00:00,9.292482
2012-09-27 05:00:00,38.27912
2012-09-27 06:00:00,167.57195
2012-09-27 07:00:00,516.32904
2012-09-27 08:00:00,743.61414
2012-09-27 09:00:00,366.24878
2012-09-27 10:00:00,222.19443
2012-09-27 11:00:00,246.58238
2012-09-27 12:00:00,307.24112
2012-09-27 13:00:00,305.0251
2012-09-27 14:00:00,286.73785
2012-09-27 15:00:00,304.12177
2012-09-27 16:00:00,455.50623
2012-09-27 17:00:00,793.3981
2012-09-27 18:00:00,809.81494
2012-09-27 19:00:00,614.81726
2012-09-27 20:00:00,414.4473
2012-09-27 21:00:00,135.68515
2012-09-27 22:00:00,123.66254
2012-09-27 23:00:00,103.97632
2012-09-28 00:00:00,50.59152
2012-09-28 01:00:00,23.859404
2012-09-28 02:00:00,7.637046
2012-09-28 03:00:00,13.078558
2012-09-28 04:00:00,7.6194296
2012-09-28 05:00:00,31.959097
2012-09-28 06:00:00,140.60385
2012-09-28 07:00:00,379.13083
2012-09-28 08:00:00,662.06323
2012-09-28 09:00:00,314.80988
2012-09-28 10:00:00,217.08777
2012-09-28 11:00:00,284.1542
2012-09-28 12:00:00,381.9381
2012-09-28 13:00:00,381.44812
2012-09-28 14:00:00,364.79602
2012-09-28 15:00:00,384.50702
2012-09-28 16:00:00,528.6898
2012-09-28 17:00:00,832.5937
2012-09-28 18:00:00,811.88104
2012-09-28 19:00:00,482.57068
2012-09-28 20:00:00,346.40414
2012-09-28 21:00:00,267.22974
2012-09-28 22:00:00,230.91956
2012-09-28 23:00:00,181.91391
2012-09-29 00:00:00,144.9235
2012-09-29 01:00:00,109.58978
2012-09-29 02:00:00,79.94308
2012-09-29 03:00:00,40.643616
2012-09-29 04:00:00,22.004374
2012-09-29 05:00:00,28.369766
2012-09-29 06:00:00,41.716576
2012-09-29 07:00:00,93.07811
2012-09-29 08:00:00,178.65547
2012-09-29 09:00:00,331.47266
2012-09-29 10:00:00,441.78638
2012-09-29 11:00:00,570.7925
2012-09-29 12:00:00,688.3578
2012-09-29 13:00:00,687.83655
2012-09-29 14:00:00,677.1196
2012-09-29 15:00:00,667.82965
2012-09-29 16:00:00,637.5089
2012-09-29 17:00:00,631.9065
2012-09-29 18:00:00,520.7854
2012-09-29 19:00:00,401.69885
2012-09-29 20:00:00,300.72247
2012-09-29 21:00:00,255.18289
2012-09-29 22:00:00,223.68854
2012-09-29 23:00:00,175.577
2012-09-30 00:00:00,140.12273
2012-09-30 01:00:00,109.27068
2012-09-30 02:00:00,71.53526
2012-09-30 03:00:00,36.777523
2012-09-30 04:00:00,17.864998
2012-09-30 05:00:00,18.769308
2012-09-30 06:00:00,29.27334
2012-09-30 07:00:00,61.510895
2012-09-30 08:00:00,126.90181
2012-09-30 09:00:00,299.35498
2012-09-30 10:00:00,446.80164
2012-09-30 11:00:00,564.4125
2012-09-30 12:00:00,659.6113
2012-09-30 13:00:00,659.51935
2012-09-30 14:00:00,641.1023
2012-09-30 15:00:00,666.61084
2012-09-30 16:00:00,646.24365
2012-09-30 17:00:00,621.838
2012-09-30 18:00:00,438.19775
2012-09-30 19:00:00,209.76385
2012-09-30 20:00:00,163.28839
2012-09-30 21:00:00,162.30856
2012-09-30 22:00:00,109.80695
2012-09-30 23:00:00,81.20416
2012-10-20 00:00:00,136.6754
2012-10-20 01:00:00,96.69046
2012-10-20 02:00:00,66.49525
2012-10-20 03:00:00,31.196434
2012-10-20 04:00:00,17.942087
2012-10-20 05:00:00,23.820898
2012-10-20 06:00:00,40.992462
2012-10-20 07:00:00,99.00961
2012-10-20 08:00:00,182.83124
2012-10-20 09:00:00,337.9862
2012-10-20 10:00:00,449.832
2012-10-20 11:00:00,548.1126
2012-10-20 12:00:00,656.41125
2012-10-20 13:00:00,660.33545
2012-10-20 14:00:00,649.3367
2012-10-20 15:00:00,641.1752
2012-10-20 16:00:00,626.23193
2012-10-20 17:00:00,619.9977
2012-10-20 18:00:00,543.09503
2012-10-20 19:00:00,392.29422
2012-10-20 20:00:00,326.91782
2012-10-20 21:00:00,231.42203
2012-10-20 22:00:00,194.40169
2012-10-20 23:00:00,158.80743
2012-10-21 00:00:00,136.6893
2012-10-21 01:00:00,96.671936
2012-10-21 02:00:00,67.26676
2012-10-21 03:00:00,33.1761
2012-10-21 04:00:00,16.627321
2012-10-21 05:00:00,16.397564
2012-10-21 06:00:00,28.719078
2012-10-21 07:00:00,66.610855
2012-10-21 08:00:00,114.75535
2012-10-21 09:00:00,297.806
2012-10-21 10:00:00,413.5949
2012-10-21 11:00:00,517.97595
2012-10-21 12:00:00,641.92456
